resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Legs,0.0,3996,3996,0.0,WeightTraining,WeightTraining,30.0,Hevy,18593857388,2026-05-21T10:26:20Z,2026-05-21T12:26:20Z,(GMT+02:00) Africa/Blantyre,7200.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,19700380835.0,19700380835,hevy_upload_1779363180480.json,False,0,2,False,20232024,1,a18593857388,,2,,,,,,,,,,,,Diego Galdino,
2,Pull,0.0,3777,3777,0.0,WeightTraining,WeightTraining,30.0,Hevy,18579478364,2026-05-20T09:16:53Z,2026-05-20T11:16:53Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18579478364,,2,,,,,,,,,,,,Diego Galdino,
2,Push,0.0,3977,3977,0.0,WeightTraining,WeightTraining,30.0,Hevy,18563930852,2026-05-19T05:20:42Z,2026-05-19T07:20:42Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18563930852,,2,,,,,,,,,,,,Diego Galdino,
2,Wednesday - Push,0.0,3928,3928,0.0,WeightTraining,WeightTraining,30.0,Hevy,18490061448,2026-05-13T06:05:53Z,2026-05-13T08:05:53Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18490061448,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Pull,0.0,3809,3809,0.0,WeightTraining,WeightTraining,30.0,Hevy,18463376120,2026-05-11T06:29:43Z,2026-05-11T08:29:43Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18463376120,,2,,,,,,,,,,,,Diego Galdino,
2,Wednesday - Push,0.0,3758,3758,0.0,WeightTraining,WeightTraining,30.0,Hevy,18413316774,2026-05-07T08:49:57Z,2026-05-07T10:49:57Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18413316774,,2,,,,,,,,,,,,Diego Galdino,
2,Tuesday - Legs,0.0,3405,3405,0.0,WeightTraining,WeightTraining,30.0,Hevy,18397992752,2026-05-06T05:42:47Z,2026-05-06T07:42:47Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18397992752,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Pull,0.0,4189,4189,0.0,WeightTraining,WeightTraining,30.0,Hevy,18371031110,2026-05-04T05:44:50Z,2026-05-04T07:44:50Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18371031110,,2,,,,,,,,,,,,Diego Galdino,
2,Wednesday - Push,0.0,3640,3640,0.0,WeightTraining,WeightTraining,30.0,Hevy,18318919059,2026-04-30T06:44:46Z,2026-04-30T08:44:46Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18318919059,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Pull,0.0,4093,4093,0.0,WeightTraining,WeightTraining,30.0,Hevy,18117272370,2026-04-15T05:15:15Z,2026-04-15T07:15:15Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,4,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a18117272370,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Ride,31549.4,5578,5648,30.0,Ride,Ride,,Garmin Forerunner 645 Music,17996457573,2026-04-06T08:03:17Z,2026-04-06T10:03:17Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,2,7,0,1,0,False,False,False,False,everyone,False,b16047166,"[52.226578, 6.881733]","[52.217704, 6.896586]",5.656,11.0,True,False,True,19097066892.0,19097066892,garmin_ping_555120277235,False,0,0,False,20232024,1,a17996457573,aow}Hya_i@z@t@FPAl@Qf@A?G`ANnAjBdEz@v@dHh@rBf@RCCJLHvDOhEBPHJX\rDbAfQbCbCpAz@tDI`CbA|B_Bv@eApAmCx@uGZkBVy@\]bA[rADzDxBlBX`DUdBm@~@{@jBuDHu@vAeCj@d@Xl@nBpFhBnGpAvDpCfKtAxGt@tBbArBTjAdChU|@bG|@rKh@|Bx@bJIjGNxA?pEJ|FCbDNnBCdFJnD@dEJd@HpBCdEQ~BAxAf@xCPrIK|@A`CRvFCnFe@lI_@hTLdDn@zC`BjEjFhL`CdE`@f@hFvBjMlGpAb@xCdB~JvEfA|@nL~MjAtA|A`CfGxO|A~EjAnC|BxGlCtGhGjPlFbPnChH~@pBnDxKfFjMt@fCX|A^~Br@hI~@jEnCbHrAjEbCfHbDhIx@bBlDtJ~DnLhCtGzBbHbBpDdAzDjDdJvBtExGlSfE~KhOza@bEjLfDxKvBtFd@z@jCzHf@hBBHXGrCrFxA`D^vAtAtCf@xA|AdChBlDrGrNj@r@~GnN|BrFzAtBRrAZLh@UnAx@bAHr@d@zCjA\^|DnC@XMXmAJOQC]PwAG]eAy@YFKj@e@lJBb@fDEdDe@zCaK`@mEHqBGiCkAsHKyTv@cMpAmLBYWe@b@gHv@sJByAb@}Gh@sEj@sHJoCxAcRjAuSp@aF^_FXsAVwB@cCL{B^sD~@kN`AqJBmAEi@RyFl@kJj@eGXcGTsAZu@dGqHlAkFz@mG~A}Qx@wGf@kCl@}AvBcDl@wA^iBP}Al@yTRkApA_FhAoKJcFo@iLAgCb@kJOsJByFFiCf@mHRmFBaDj@uK?}EIoC}@WmA?iJ|@gA\s@n@yCSc@LsBjD@n@p@lD?t@uB~AsKDwDgBq@gAWeAKaAAyOs@uKgAkMmAoKkA_RmAoNa@_CaB{GiHi\oIua@_@iAaBeCiXkYyBuFy@_DgIcUmA}DIk@q@}Au@{Es@sI}BiOiAaGqB_OeAkFyCuEmC_DcGuIiF_GqCeE_F{FwHyJgCmCwKyN{@I_Al@_FfJ_JdIaDb@m@t@i@RkCRy@a@uAH_AMkBy@}C_CkC}AcDMmEu@qB?cGo@s@_@W]m@S{A?{OiF}HuCsGmAQOBGaAC{JkDcAs@sAcCaAd@_BAcAYe@PS[@yBIOyAGi@Pk@I_DiBSm@OIa@@_Ac@mAeAs@@aDk@{NHaCf@m@`@iB^aEtAuBW_IkDkFaB}ASqFEaFt@aABeAMmEuA,2,15.0,103.5,False,577.4,-11.2,-30.4,121.3,153.0,,,,Diego Galdino,
2,Tuesday - Legs,0.0,4098,4098,0.0,WeightTraining,WeightTraining,30.0,Hevy,17922093895,2026-03-31T08:12:38Z,2026-03-31T10:12:38Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17922093895,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Pull,0.0,3331,3331,0.0,WeightTraining,WeightTraining,30.0,Hevy,17910487909,2026-03-30T09:48:24Z,2026-03-30T11:48:24Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17910487909,,2,,,,,,,,,,,,Diego Galdino,
2,Prague Half Maratho,21558.7,5933,6079,72.0,Run,Run,,Garmin Forerunner 645 Music,17886230533,2026-03-28T09:01:25Z,2026-03-28T10:01:25Z,(GMT+01:00) Europe/Prague,3600.0,,,,0,24,0,1,0,False,False,False,False,everyone,False,g21794451,"[50.098304, 14.445826]","[50.098299, 14.445722]",3.634,6.457,True,False,True,18985826791.0,18985826791,garmin_ping_551543082983,False,0,1,False,20232024,1,a17886230533,kywpHkmdwAIpEFfFGnCHfCGhIJdENxBjAfINlBRf@hApE~@bGd@~Dp@dCxBdNj@jHbAxIZpAJjKbAnGl@rLlB|VRvA^\XKtAeA`By@hAy@bB_Aj@O|AvCpCvCd@XnBX~A|@xAVdCfAjAXvARrD~ClBl@f@Xp@J\`@b@GbCv@nCLjF`A`DIf@`@Pn@@XJbFCECHJ`SFx@LF~AAzDa@hCFfF]pBDxCaAf@EfAe@p@A^Zd@jDlARhDg@rCeAtAMd@Oh@DhAQnA[~CmAb@Lp@ExAc@vCe@|CYlCc@lCKf@c@`@IhBG~Cc@vA]vAO~Ai@nCS`LcBjC?|Gj@~DJtQlB|IG~AKp@U~BUwCt@yDTo@IsCD{Go@qLaByESuCPcE]{Dp@yHx@s@XaFb@m@Le@Ck@S{@m@yAQmBC_QdAo@A{A]a@XSBcB]oB?aCXeAj@iCr@iAh@uC`Ck@JYEa@[Sk@g@oIOgE[sDC}@D{@Xk@~@IjCo@|BP~AQXR~GMvBk@bAc@l@Gb@DxDmAzBHbCc@tAAjASGKe@H_FtAo@@{Ch@{CJcDj@_AQiHf@qBj@a@Og@AaBXiB?eA_@iEo@sCSeA\c@FqC?wCn@i@?s@TgC~Ai@RqAR]OEQIyA@uBOeDDc@u@}DFIBm@s@sCY[g@yBS_CYc@IuBO}AAkBUmBo@uBi@oAiAeAeBoA[k@ToA@w@gBoAWGY[]mBqCiEY}@kAsC][_C_FQAKT]|BRhCPr@Qd@?f@IPb@pDGfBFxBHf@W`CKRMp@UHTEG@Bx@HTTJJZBf@Gh@RbB{@~@yBdBkAn@WZsAx@c@LkBfAw@l@aA|@o@jAOHuBJ[XaDdAUc@g@qBa@eCUcCa@aCOmGBu@a@mFKmDEuEIwB@{AYkGBoDIqCBeAIwA@_B_@wFKgDq@c_@c@RD}@OuBAy@JiB_@uBDUEm@F{BKq@EwENoCGiBLmDbAmDLiABcAE[]}@Iy@q@kC[cFk@gFsAuI{@oBKcAUgAYsCCoAMQm@}E}@sLWyBg@qCy@eHQaAw@yAY_Ea@iB_EgNo@qAi@c@cAi@sAeAeGqDeD}BqDuBQDgAnD_@fCI~C?nDMpAGnDLjOBxSBdDJnAPf@tAK|DNBLfAf@hA`A|@`Bb@~BN|BHvEEtBWhDGxDTHlGSf@Xh@bC`@|Cl@|IFbCA~A,2,17.0,,,,196.8,180.2,165.5,183.0,86.5,,,Diego Galdino,
2,Wednesday — Upper B,0.0,3912,3912,0.0,WeightTraining,WeightTraining,30.0,Hevy,17851854446,2026-03-25T10:13:59Z,2026-03-25T11:13:59Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17851854446,,2,,,,,,,,,,,,Diego Galdino,
2,Tuesday - Upper A,0.0,3936,3936,0.0,WeightTraining,WeightTraining,30.0,Hevy,17838795091,2026-03-24T10:14:47Z,2026-03-24T11:14:47Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17838795091,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Lower A,0.0,3661,3661,0.0,WeightTraining,WeightTraining,30.0,Hevy,17826278147,2026-03-23T10:27:55Z,2026-03-23T11:27:55Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17826278147,,2,,,,,,,,,,,,Diego Galdino,
